,0
0,"<p>Weekly options data suggested that 26,000 is likely to be the crucial level for further direction in the Nifty 50, with resistance at 26,200 and support at 25,500.</p>"
1,"<p>Sectoral trends reflected the uneven mood in the market. Nifty Media emerged as the worst performer, falling 0.8 percent, followed by Nifty IT and Nifty Consumer Durables, each shedding 0.5 percent.</p>"
2,"<p>On the sectoral front, metal, pharma, PSU Bank and realty added 0.5-1%, while consumer durables, IT, media, oil &amp; gas shed 0.5% each.</p>"
3,"<p>Stock markets today: Easing VIX, value buying were also among key factors weighing on the improving market sentiment</p>"
4,"<p>The Gift Nifty was trading at 25,980, up 0.05 percent from its previous close</p>"
5,"<p>Wall Street stocks closed higher on Monday, extending Friday's rally as increased odds that the US Federal Reserve will lower its Fed funds target rate in December helped investors look past concerns about inflated tech valuations.</p>"
6,"<p>GST rationalisation and increased credit borrowing in the upcoming festive season is going to boost the growth in NBFCs, said Divam Sharma.</p>"
7,"<p>On the sectoral front, metal, pharma, PSU Bank and realty added 0.5-1%, while consumer durables, IT, media shed 0.5% each. BSE Midcap and smallcap indices ended higher. Hindalco Industries, SBI, Bharat Electronics, Shriram Finance, HDFC Life were among major gainers on the Nifty, while losers included Adani Enterprises, TMPV, Infosys, HDFC Bank and Trent.</p>"
8,"<p>The Nifty is expected to trade in the range of 25,850-26,250 (previous week’s range) in the upcoming sessions. A decisive break on either side may give a clear direction, as a move below this range could strengthen the bears.</p>"
9,"<p>The next support for the Nifty 50 is placed at 25,850, the lower end of the previous week's range (25,850–26,250) and the midline of the Bollinger Bands. If the index decisively breaks this level, bears may turn stronger and a fall toward 25,700 is possible. On the higher side, 26,100 and 26,250 are the hurdles to watch, experts said.</p>"
10,"<p>Monthly options data indicated that the Nifty may trade in the 25,700–26,200 range in the short term.</p>"
11,"<p>Broader indices underperformed the main indices, as market fell during a last-hour selloff with breadth favouring the decline.</p>"
12,"<p>Overall, after Q2 earnings, Gautam Duggad has raised earnings estimates of coverage universe by 2.3 percentage points for FY26 led by oil &amp; gas, PSU banks, telecom, insurance, and metals.</p>"
13,"<p>After opening in the green, the benchmark indices Nifty 50 and Sensex erased all their gains to settle with losses on November 24.</p>"
14,"<p>Net inflows plunged 92% in September as wealthy investors booked profits, cut equity exposure, unwound derivative bets and diverted money overseas, even as AUM hit a new peak on market gains and EPFO support.</p>"
15,"<p>A booming IPO market, strong listing gains and SEBI’s curbs on mutual funds’ pre-IPO placements are driving PMS and AIF managers deeper into private-market deals, turning unlisted equity into the industry’s fastest-rising allocation.</p>"
16,"<p>Nifty and Sensex opened mildly higher on November 24, supported by positive global cues and improving expectations for FY27 earnings growth.</p>"
17,"<p>Indian markets are set for a positive start on November 24, with GIFT Nifty indicating early gains despite mixed global cues and investors tracking key U.S. data releases this week.</p>"
18,<p>Asian shares were trading higher with Taiwan Weighted and Kospi up 1% each. Japan markets is closed for a holiday</p>
19,"<p>Tech Mahindra, Eicher Motors, Bajaj Auto, Wipro, Infosys are among major gainers on the Nifty, while losers are JSW Steel, Bharat Electronics, Max Healthcare, Grasim Industries, Dr Reddys Labs. Among sectors, except IT, all other indices ended in the red with media, metal, realty, pharma, oil &amp; gas, FMCG down 0.4-1%. BSE midcap index fell 0.3%, while smallcap index down 0.8%.</p>"
20,"<p>The market this week, starting November 24, is expected to remain rangebound with a positive bias, focusing on India-US trade talks, the Ukraine peace deal, Q2FY26 GDP data, and FII activity, experts say.</p>"
21,"<p>Global markets fell after strong US jobs data dimmed rate cut hopes, while the Indian rupee hit a record low and US-India trade uncertainty hurt investor sentiment.</p>"
22,"<p>If the Nifty 50 reclaims and sustains above 26,100, the 26,250 level is expected to act as a crucial hurdle for further upside. On the lower side, 26,000 remains the key level to watch for any potential downward move.</p>"
23,"<p>If the Nifty 50 convincingly breaks below the 26,000 mark, the 25,850–25,800 zone will be crucial to watch on the downside. On the other hand, sustaining above this range can drive the index toward 26,250, followed by 26,500, which remain the key upside targets, experts said.</p>"
24,"<p>The prolonged corporate earnings per share (EPS) downgrade cycle has finally stabilized over the last three months. The Q2 FY26 results have tracked better than expectations, leading to selective earnings upgrades, said Pranab Uniyal.</p>"
25,"<p>Sector-wise, Nifty IT gained 1.6%, Auto rose 1%, and Bank added 0.6%. Meanwhile, Realty slipped 3.7%, Metal fell 3.3%, and Media dropped 2.4%.</p>"
26,"<p>Pradeep Gupta of Anand Rathi Group said that while some pockets still face valuation pressures and near-term volatility persists due to US policy uncertainty, the domestic backdrop remains resilient.</p>"
27,"<p>“The charts may be celebrating near the highs, but the broader market’s behaviour in the coming days will reveal whether this rally gains real strength, or remains a selective rise dressed up as a bull run,” said Sudeep Shah.</p>"
28,"<p>Monthly options data indicated that the Nifty 50 may trade in the 26,000–26,200 range in the near term, with a broader range of 25,700–26,500.</p>"
29,"<p>Despite mid-session buying, the market ended near day's low.</p>"
30,"<p>Nifty and Sensex slipped over a half a percent on November 21 as weak global cues dragged sentiment, though both indices still ended the week in positive territory.</p>"
